StudentID,Name,Math,Science,History,English,Art,Physical Education,Computer Science,Biology,Physics,Chemistry
469,Diana Jones,6,1,2,5,1,4,4,4,2,2
470,Bob Brown,5,1,1,3,1,4,2,6,3,5
471,Hank Johnson,5,2,2,3,3,3,1,6,4,5
472,Diana Williams,4,3,5,3,6,3,4,2,1,1
473,Charlie Martinez,1,2,6,1,1,6,2,4,3,2
474,Grace Johnson,4,3,1,1,6,5,2,5,3,5
475,Alice Davis,6,5,1,4,5,2,3,1,6,4
476,Grace Miller,5,3,2,5,5,1,3,2,1,3
477,Jack Garcia,4,3,4,3,5,5,2,3,6,1
478,Charlie Brown,1,6,4,6,4,4,6,2,5,1
479,Charlie Williams,6,3,2,3,5,4,5,5,2,4
480,Jack Davis,1,1,4,4,5,3,4,5,5,2
481,Grace Williams,4,2,2,5,2,4,6,1,3,1
482,Eve Miller,1,1,6,2,1,2,3,1,5,4
483,Eve Garcia,3,2,6,5,5,6,5,3,5,2
484,Ivy Williams,1,4,2,5,6,1,2,3,6,2
485,Diana Garcia,1,6,3,3,2,5,6,2,1,1
486,Jack Smith,6,5,5,1,5,4,1,6,5,4
487,Jack Garcia,6,4,6,1,5,1,1,2,1,6
488,Ivy Brown,1,2,3,5,2,6,1,4,5,4
489,Grace Williams,4,3,5,5,6,2,4,4,1,6
490,Grace Miller,1,1,4,3,1,1,5,1,5,4
491,Jack Miller,6,3,1,6,6,3,4,5,5,6
492,Grace Williams,5,5,4,5,2,6,5,1,6,2
493,Diana Williams,2,2,6,1,1,6,5,6,5,6
494,Bob Williams,5,4,4,4,4,2,6,1,6,4
495,Charlie Williams,6,5,3,6,2,3,5,3,2,6
496,Grace Martinez,3,6,3,4,4,2,4,1,3,3
497,Bob Brown,5,5,4,1,5,4,1,1,5,4
498,Alice Williams,6,6,4,3,5,5,3,6,2,2
499,Frank Miller,2,2,4,4,3,3,6,3,5,6
500,Ivy Garcia,6,1,6,2,3,6,2,2,5,1
501,Eve Jones,5,2,1,3,2,2,3,1,4,3
502,Grace Davis,6,6,1,1,3,4,4,5,4,2
503,Grace Miller,3,6,3,5,6,4,4,1,3,2
504,Frank Hernandez,3,3,4,1,1,3,1,3,3,2
505,Charlie Brown,6,6,5,3,2,5,3,4,2,6
506,Ivy Garcia,1,1,1,6,3,6,4,3,4,2
507,Bob Garcia,3,5,1,2,3,2,3,5,4,4
508,Hank Jones,6,1,1,5,3,4,3,3,1,2
509,Charlie Hernandez,6,1,1,5,6,4,2,2,1,5
510,Charlie Davis,5,4,6,2,5,3,6,2,3,6
511,Grace Smith,6,2,5,3,1,4,1,1,4,6
512,Alice Smith,5,4,6,6,1,4,6,4,5,2
513,Charlie Garcia,2,3,1,6,5,1,5,4,2,6
514,Frank Garcia,2,5,4,5,3,4,3,4,1,6
515,Hank Johnson,2,4,6,3,5,3,4,6,6,2
516,Jack Williams,3,1,1,2,3,3,1,1,4,5
517,Diana Miller,5,6,5,5,3,2,6,6,1,4
518,Diana Miller,4,5,1,3,5,4,6,5,1,5
519,Jack Hernandez,1,2,4,4,6,1,4,1,6,4
520,Bob Smith,4,3,1,3,4,6,5,1,5,1
521,Charlie Williams,2,6,4,6,3,3,6,6,2,3
522,Ivy Brown,1,2,6,2,3,3,2,5,2,3
523,Jack Martinez,1,3,5,5,2,1,5,2,1,3
524,Hank Johnson,1,1,1,6,3,5,3,5,5,4
525,Bob Smith,1,2,3,5,3,3,3,6,4,6
526,Alice Garcia,5,2,3,6,6,5,1,6,4,1
527,Charlie Brown,4,4,6,6,3,6,2,3,2,4
528,Frank Williams,6,5,3,4,1,2,2,6,1,1
529,Charlie Johnson,2,6,1,4,1,3,5,3,5,1
530,Charlie Smith,5,3,4,2,1,5,6,5,2,4
531,Jack Jones,2,4,5,3,2,1,5,1,1,2
532,Ivy Miller,2,4,4,2,5,6,2,1,4,3
533,Hank Garcia,3,2,5,4,6,6,2,4,6,4
534,Hank Johnson,4,4,1,2,3,1,5,4,3,1
535,Ivy Jones,4,1,3,6,6,5,3,5,3,5
536,Ivy Smith,1,1,6,1,2,6,4,2,1,3
537,Frank Martinez,2,3,5,4,2,3,3,6,6,4
538,Frank Williams,3,6,6,2,4,2,1,2,3,6
539,Hank Johnson,5,3,5,1,5,5,1,3,3,6
540,Alice Brown,1,4,6,4,5,6,4,2,6,3
541,Grace Smith,3,5,5,4,3,3,5,4,4,4
542,Jack Hernandez,4,6,1,4,1,5,1,1,1,1
543,Hank Miller,4,6,1,2,5,1,4,6,5,5
544,Bob Miller,5,3,3,1,4,1,4,3,4,1
545,Charlie Martinez,4,5,5,6,4,1,1,2,3,2
546,Bob Smith,2,5,1,4,2,2,5,5,4,2
547,Diana Johnson,6,5,1,5,5,2,4,2,1,1
548,Hank Martinez,2,1,2,4,5,2,3,1,6,1
549,Frank Davis,5,1,1,2,5,6,1,3,4,5
550,Grace Garcia,4,6,1,6,3,6,6,6,3,4
551,Grace Jones,3,1,1,1,5,2,3,5,3,2
552,Eve Miller,4,2,2,5,3,5,3,1,6,5
553,Jack Smith,1,5,6,4,6,5,3,5,6,3
554,Frank Brown,1,3,3,2,5,5,1,4,3,5
555,Diana Williams,1,5,4,4,6,3,5,1,4,6
556,Bob Smith,4,1,6,6,4,6,5,5,2,3
557,Eve Williams,4,2,4,3,3,6,6,1,3,2
558,Eve Johnson,5,2,2,2,6,2,1,3,6,3
559,Eve Davis,5,3,3,6,1,1,6,1,4,2
560,Jack Garcia,6,6,1,5,5,5,2,3,5,3
561,Grace Brown,4,5,1,6,5,3,4,4,6,2
562,Frank Martinez,2,4,1,6,1,2,5,5,2,2
563,Diana Williams,4,4,2,5,3,1,6,2,5,6
564,Diana Davis,1,6,1,1,2,3,5,5,1,5
565,Bob Martinez,1,3,3,1,5,1,1,4,1,5
566,Frank Martinez,2,6,5,2,5,6,5,1,4,2
567,Ivy Johnson,2,4,3,3,6,2,4,2,3,3
568,Frank Smith,1,2,6,4,2,1,5,3,2,6
569,Diana Williams,1,5,2,2,6,3,3,2,6,5
570,Jack Jones,6,3,6,4,1,4,4,1,1,2
571,Jack Martinez,5,1,6,3,3,1,4,5,3,4
572,Bob Garcia,3,5,6,3,6,3,6,1,1,5
573,Grace Jones,6,6,1,5,5,1,3,3,2,5
574,Ivy Jones,2,1,3,2,4,4,2,2,2,6
575,Hank Johnson,1,5,4,3,6,6,5,1,2,1
576,Charlie Williams,3,6,5,5,5,1,6,5,1,4
577,Eve Miller,1,6,6,3,3,4,6,2,3,5
578,Grace Jones,4,1,4,6,6,3,2,1,2,2
579,Alice Davis,6,1,5,4,3,2,6,1,6,3
580,Jack Martinez,6,1,6,2,2,5,6,4,6,1
581,Charlie Miller,6,5,1,1,2,6,3,6,5,1
582,Charlie Davis,6,2,6,2,2,2,6,6,6,1
583,Charlie Smith,4,3,1,2,3,2,5,5,1,1
584,Charlie Jones,2,6,4,1,2,2,4,4,5,6
585,Hank Brown,1,6,6,1,3,2,3,3,1,4
586,Alice Williams,5,3,6,3,1,2,5,2,4,6
587,Grace Hernandez,5,1,5,5,2,1,4,4,3,6
588,Hank Davis,5,4,5,4,2,6,2,6,3,2
589,Charlie Smith,6,2,3,2,4,4,5,1,1,6
590,Eve Williams,5,2,3,1,2,2,4,3,3,4
591,Bob Smith,6,3,5,5,1,2,1,6,1,2
592,Ivy Garcia,6,1,4,4,1,3,1,1,6,4
593,Diana Williams,1,2,4,1,5,5,6,5,6,1
594,Diana Smith,4,3,5,2,5,1,6,6,5,3
595,Diana Martinez,1,6,5,2,2,1,4,3,4,2
596,Diana Jones,3,4,2,5,5,2,5,3,4,2
597,Ivy Martinez,6,2,4,2,6,2,2,6,4,5
598,Jack Jones,5,6,4,4,5,6,1,6,6,3
599,Ivy Garcia,6,1,1,5,2,3,6,6,6,3
600,Hank Martinez,4,6,2,1,2,1,1,4,3,4
601,Jack Miller,4,6,3,3,2,3,5,6,4,2
602,Eve Smith,6,6,2,2,5,4,6,1,2,2
603,Alice Jones,3,4,4,5,4,6,1,6,4,5
604,Charlie Johnson,3,6,5,4,5,2,5,6,6,1
605,Ivy Williams,1,6,1,3,6,5,2,1,5,2
606,Grace Williams,6,3,1,5,1,4,2,1,4,4
607,Hank Garcia,5,1,1,1,5,3,5,2,4,5
608,Charlie Hernandez,3,3,3,6,5,5,5,1,3,6
609,Diana Johnson,5,4,1,4,3,6,5,5,1,4
610,Jack Miller,2,1,5,4,3,1,6,4,2,1
611,Frank Jones,1,4,2,4,1,4,1,6,5,2
612,Bob Smith,3,4,1,2,4,4,1,1,5,6
613,Diana Williams,6,6,1,1,5,4,1,4,2,3
614,Frank Miller,5,3,5,3,1,3,6,2,5,6
615,Eve Miller,2,4,2,2,6,4,3,5,3,1
616,Jack Williams,2,1,5,6,3,3,1,5,5,2
617,Eve Johnson,6,3,1,2,1,3,1,6,3,6
618,Frank Brown,2,6,2,3,5,2,4,6,2,3
619,Grace Williams,1,5,2,3,4,6,1,5,6,1
620,Ivy Johnson,4,5,6,1,6,4,2,3,4,3
621,Diana Hernandez,3,4,4,5,5,2,6,3,4,4
622,Jack Hernandez,1,1,3,5,4,1,3,2,6,5
623,Bob Jones,1,5,3,1,1,6,4,3,2,3
624,Diana Jones,6,3,5,2,1,6,3,6,6,5
625,Diana Martinez,2,4,3,5,2,2,5,3,3,1
626,Alice Garcia,2,1,4,5,2,4,2,3,5,5
627,Alice Brown,3,2,5,5,4,1,6,6,3,6
628,Alice Williams,4,3,5,6,4,4,4,6,6,3
629,Hank Martinez,4,4,4,1,4,4,3,4,3,4
630,Jack Smith,3,4,2,1,5,5,1,5,2,3
631,Frank Smith,1,3,5,6,6,4,3,3,5,2
632,Bob Smith,4,6,4,3,3,3,3,4,5,1
633,Charlie Smith,6,1,2,2,3,3,5,3,2,2
634,Bob Johnson,1,2,1,3,5,1,3,1,4,3
635,Charlie Martinez,5,4,2,4,3,1,4,2,3,5
636,Diana Jones,2,4,5,1,1,1,4,1,2,4
637,Diana Brown,1,3,6,4,3,2,4,5,4,1
638,Ivy Johnson,1,2,3,3,2,6,4,2,3,6
639,Charlie Garcia,1,2,2,5,5,5,2,2,6,4
640,Grace Miller,1,2,2,2,4,2,3,3,4,4
641,Alice Martinez,1,5,5,3,3,5,1,1,4,3
642,Hank Brown,6,1,5,6,5,5,3,6,3,1
643,Grace Hernandez,1,1,1,1,1,1,3,2,4,5
644,Eve Jones,2,6,5,1,5,5,1,3,3,2
645,Ivy Davis,6,5,2,3,6,1,4,3,5,1
646,Bob Hernandez,1,1,4,4,4,2,2,5,2,5
647,Jack Hernandez,2,5,4,2,3,4,5,4,2,4
648,Hank Davis,4,5,5,5,5,1,2,6,2,6
649,Jack Hernandez,2,5,2,1,5,3,5,5,2,6
650,Charlie Jones,3,3,4,2,3,1,6,3,2,3
651,Bob Brown,4,3,3,4,3,3,3,1,2,3
652,Ivy Garcia,4,4,6,5,4,4,6,1,3,2
653,Jack Garcia,3,4,4,5,2,6,1,2,1,2
654,Eve Martinez,1,3,4,6,4,3,5,2,5,1
655,Frank Garcia,4,4,2,4,6,1,3,5,3,2
656,Eve Davis,3,3,6,1,6,4,6,1,4,5
657,Alice Miller,4,5,4,3,4,6,3,2,2,6
658,Diana Williams,3,3,3,4,2,2,2,2,4,2
659,Alice Miller,3,4,6,3,2,4,4,1,5,1
660,Frank Johnson,5,5,6,4,6,4,2,4,5,1
661,Grace Davis,2,3,2,1,5,3,6,3,2,3
662,Eve Smith,3,5,1,4,1,4,3,1,4,5
663,Grace Miller,6,4,4,5,1,4,6,2,3,6
664,Jack Jones,4,6,5,2,5,2,1,3,1,5
665,Diana Hernandez,5,2,5,2,2,3,4,2,4,5
666,Ivy Martinez,4,6,6,4,1,4,2,4,6,6
667,Hank Miller,4,5,1,4,4,6,2,5,4,3
668,Bob Smith,5,3,6,5,6,5,2,3,1,3
669,Ivy Davis,5,5,1,5,5,6,1,2,2,4
670,Charlie Miller,1,6,3,5,6,4,3,6,6,2
671,Alice Johnson,3,3,4,1,6,5,5,3,1,3
672,Frank Davis,6,2,2,6,5,1,2,3,6,5
673,Charlie Martinez,4,2,5,6,6,6,1,6,6,4
674,Grace Brown,2,5,1,3,2,1,5,4,4,1
675,Hank Williams,2,5,6,4,5,6,4,6,2,4
676,Bob Garcia,1,2,5,5,2,5,4,4,5,6
677,Hank Martinez,5,4,4,5,3,5,2,5,3,2
678,Ivy Martinez,4,2,2,4,5,5,2,3,3,3
679,Alice Jones,1,4,3,6,2,4,3,6,1,6
680,Eve Johnson,4,4,4,6,5,6,6,3,1,2
681,Hank Davis,2,1,3,2,5,6,5,2,4,6
682,Charlie Jones,4,3,5,4,1,5,2,4,6,4
683,Frank Smith,2,2,4,4,4,5,4,1,6,3
684,Grace Davis,1,4,3,2,3,6,3,5,2,5
685,Frank Garcia,4,3,1,6,1,1,6,1,1,4
686,Eve Williams,3,2,6,6,5,4,2,6,4,2
687,Bob Martinez,3,4,3,1,5,6,5,4,1,4
688,Hank Brown,5,4,1,1,2,2,5,4,2,4
689,Grace Garcia,6,4,4,5,5,6,6,3,4,3
690,Bob Brown,6,1,4,6,4,6,4,1,5,1
691,Ivy Brown,4,6,1,6,2,4,5,1,5,3
692,Eve Johnson,1,5,5,5,2,4,2,5,3,3
693,Alice Garcia,4,6,1,5,4,2,5,3,1,2
694,Hank Garcia,4,1,5,3,2,1,5,2,2,4
695,Ivy Martinez,6,6,5,5,3,1,4,5,2,4
696,Alice Smith,6,1,4,2,4,3,6,4,2,1
697,Frank Jones,3,4,5,5,3,6,2,2,4,4
698,Hank Jones,1,4,5,3,6,6,5,1,5,6
699,Diana Miller,3,6,5,5,6,2,6,4,6,4
700,Grace Williams,5,5,2,6,4,1,4,2,4,2
701,Frank Miller,1,1,4,4,2,3,1,3,2,3
702,Grace Hernandez,2,4,4,3,5,1,4,6,4,5
703,Frank Martinez,5,1,3,1,3,3,3,5,1,6
704,Hank Hernandez,3,3,5,6,1,4,4,5,3,2
705,Alice Garcia,6,3,4,3,5,1,1,1,5,5
706,Jack Smith,1,3,5,1,4,5,1,4,2,6
707,Grace Brown,4,6,3,2,6,2,5,5,5,5
708,Jack Jones,6,3,6,5,4,4,3,5,6,3
709,Grace Johnson,3,6,3,1,1,4,1,3,6,3
710,Eve Hernandez,6,5,3,2,4,5,1,1,6,3
711,Frank Johnson,5,6,5,3,4,2,2,6,2,1
712,Charlie Hernandez,5,2,2,4,5,5,2,1,4,1
713,Eve Miller,5,4,5,6,1,1,4,5,4,6
714,Ivy Johnson,4,6,3,5,2,2,2,3,4,4
715,Diana Jones,5,1,4,3,3,4,1,5,4,6
716,Diana Johnson,3,1,2,2,1,6,1,4,3,6
717,Eve Smith,6,4,6,6,5,1,1,2,3,5
718,Grace Miller,3,3,5,4,6,1,3,6,1,2
719,Frank Smith,5,6,3,6,3,6,2,1,6,6
720,Ivy Williams,2,4,3,5,4,3,2,5,6,5
721,Jack Jones,4,5,2,5,5,3,2,2,5,2
722,Charlie Hernandez,4,4,5,3,1,3,5,2,3,4
723,Alice Brown,2,4,5,2,2,1,6,6,5,1
724,Ivy Brown,2,5,5,3,4,2,5,4,3,1
725,Eve Miller,4,6,1,3,3,4,3,6,5,4
726,Frank Miller,4,6,3,4,5,2,6,3,6,6
727,Jack Davis,4,6,1,5,4,5,2,2,1,2
728,Hank Johnson,4,6,4,5,5,1,5,3,6,4
729,Charlie Hernandez,6,5,6,4,3,5,5,6,6,1
730,Ivy Garcia,4,4,2,2,2,6,4,1,1,3
731,Ivy Garcia,5,3,5,4,1,5,5,4,3,4
732,Bob Davis,3,6,5,3,5,2,4,6,4,3
733,Bob Hernandez,5,6,2,2,6,1,5,3,3,4
734,Eve Johnson,1,3,5,2,6,2,3,2,2,3
735,Grace Miller,6,1,4,4,2,5,6,6,3,6
736,Jack Smith,1,6,1,6,4,4,3,5,5,6
737,Ivy Garcia,1,4,5,5,6,4,6,5,1,5
738,Charlie Johnson,3,1,6,1,2,5,2,2,4,5
739,Hank Miller,4,5,5,1,4,2,1,6,4,6
740,Ivy Brown,2,3,4,6,5,3,2,6,3,4
741,Bob Jones,4,6,1,5,5,4,2,4,5,6
742,Eve Smith,1,2,6,4,1,3,4,2,3,1
743,Eve Garcia,1,5,5,4,1,1,4,2,2,6
744,Hank Johnson,1,1,2,5,6,2,6,3,3,6
745,Diana Johnson,3,2,6,2,4,6,5,5,3,2
746,Jack Miller,6,3,4,2,2,6,1,4,3,2
747,Eve Johnson,2,4,3,4,4,2,6,1,3,1
748,Ivy Johnson,5,1,4,2,2,2,6,5,2,4
749,Diana Brown,6,4,4,2,2,4,3,4,5,2
750,Alice Garcia,1,2,4,2,1,6,6,3,4,4
751,Grace Jones,2,2,4,6,4,1,6,1,1,1
752,Bob Williams,2,4,3,4,6,5,3,2,6,6
753,Eve Miller,3,6,1,1,4,3,5,4,3,2
754,Jack Williams,1,4,5,1,4,3,2,6,5,2
755,Alice Johnson,6,5,5,6,2,1,2,3,1,6
756,Frank Williams,6,2,3,5,4,4,4,6,1,5
757,Eve Garcia,2,5,1,4,6,2,3,6,1,3
758,Frank Garcia,2,5,5,4,6,6,4,4,2,6
759,Alice Smith,2,1,2,6,6,4,2,6,2,2
760,Charlie Brown,5,2,3,2,2,5,5,6,3,1
761,Alice Davis,2,5,4,6,4,4,6,5,4,1
762,Alice Williams,4,4,5,5,5,6,1,1,3,4
763,Frank Garcia,1,3,3,6,2,3,3,1,6,1
764,Diana Brown,2,4,5,4,1,3,5,6,5,1
765,Frank Johnson,3,5,1,4,4,1,5,6,1,1
766,Ivy Brown,5,3,2,3,3,6,5,5,2,6
767,Charlie Williams,2,5,1,4,4,5,3,1,3,4
768,Bob Johnson,5,3,2,6,6,1,5,3,1,4
769,Hank Brown,2,1,4,4,3,1,1,4,5,4
770,Grace Smith,4,2,1,4,6,1,5,2,2,6
771,Hank Johnson,1,5,4,5,6,5,1,2,1,5
772,Diana Smith,2,6,4,3,3,6,2,4,3,6
773,Jack Brown,5,1,6,3,6,1,4,5,1,3
774,Ivy Brown,6,1,1,2,3,3,2,1,2,3
775,Hank Davis,6,6,4,6,5,2,4,6,6,6
776,Jack Martinez,6,3,6,3,2,3,5,2,4,6
777,Alice Brown,6,4,1,5,3,5,2,1,2,1
778,Ivy Miller,2,5,6,4,1,4,4,6,6,4
779,Frank Martinez,2,5,1,4,3,6,6,5,4,1
780,Bob Garcia,1,1,2,3,3,5,5,1,4,1
781,Frank Johnson,5,1,1,5,5,4,1,1,5,4
782,Charlie Williams,3,4,5,2,3,2,5,2,5,1
783,Grace Davis,3,5,6,3,2,2,4,1,6,4
784,Charlie Jones,3,1,2,3,4,2,3,1,5,2
785,Grace Davis,1,4,4,5,3,1,1,5,5,1
786,Ivy Brown,4,1,1,6,3,1,5,4,4,4
787,Ivy Miller,6,4,3,2,6,6,2,1,3,1
788,Alice Martinez,5,2,4,2,4,3,3,2,3,4
789,Frank Smith,5,4,3,2,5,2,6,5,6,5
790,Diana Miller,6,1,3,5,6,3,2,3,4,4
791,Ivy Davis,2,2,5,5,5,6,1,3,2,5
792,Grace Martinez,1,4,6,3,2,4,6,1,5,3
793,Ivy Williams,3,1,1,3,2,5,1,2,6,6
794,Grace Smith,4,6,5,4,6,3,3,2,1,4
795,Diana Williams,3,5,6,6,2,5,1,2,2,6
796,Eve Miller,3,1,2,1,5,2,4,5,6,5
797,Bob Brown,2,4,1,6,4,1,2,4,2,6
798,Grace Williams,4,3,6,5,4,4,3,2,3,3
799,Charlie Johnson,2,4,6,2,4,2,1,6,1,5
800,Diana Williams,5,2,1,6,2,5,5,6,2,6
801,Alice Johnson,4,2,2,5,1,1,1,3,5,2
802,Charlie Martinez,2,1,2,6,2,3,1,2,3,6
803,Frank Williams,1,1,5,1,3,3,6,3,3,3
804,Hank Davis,2,4,6,6,2,6,2,4,4,3
805,Bob Martinez,6,2,4,1,5,5,4,2,5,3
806,Jack Jones,3,6,2,4,6,3,1,3,6,2
807,Hank Brown,4,3,6,5,3,3,5,3,5,5
808,Alice Miller,3,1,5,1,2,3,3,2,1,1
809,Eve Martinez,6,3,4,2,1,1,1,3,6,4
810,Bob Smith,1,6,1,5,2,6,4,4,3,2
811,Eve Martinez,3,3,2,5,2,2,1,6,1,3
812,Bob Martinez,6,2,6,1,6,5,5,3,1,3
813,Grace Garcia,3,5,2,4,5,4,6,5,2,4
814,Bob Smith,5,2,3,6,5,5,1,6,2,6
815,Grace Miller,5,3,1,1,5,3,5,4,5,2
816,Charlie Williams,3,3,1,5,4,3,6,3,6,3
817,Jack Davis,1,6,4,3,4,3,5,2,1,2
818,Charlie Williams,4,2,1,5,5,5,5,4,2,3
819,Grace Hernandez,2,3,6,2,4,6,4,2,6,4
820,Charlie Miller,4,5,3,1,6,3,5,2,1,4
821,Ivy Smith,6,2,3,3,6,3,2,5,4,3
822,Jack Brown,6,1,6,3,6,4,1,2,2,2
823,Diana Martinez,5,4,4,4,6,4,5,3,5,6
824,Alice Davis,6,6,2,5,1,5,3,4,2,4
825,Frank Miller,1,2,1,5,2,3,1,1,3,1
826,Ivy Williams,2,3,4,2,2,3,3,4,6,6
827,Diana Miller,2,3,2,5,1,2,5,2,3,1
828,Ivy Smith,2,6,2,5,5,5,3,6,3,3
829,Charlie Miller,3,1,6,2,1,1,1,1,5,4
830,Grace Williams,5,3,2,3,3,3,2,1,6,2
831,Grace Garcia,6,3,5,2,4,4,3,2,1,2
832,Hank Martinez,3,2,1,4,1,4,3,4,6,6
833,Charlie Miller,6,5,5,6,1,1,5,1,1,6
834,Bob Hernandez,3,5,4,4,4,5,2,5,4,3
835,Frank Smith,1,6,5,1,3,5,1,4,4,1
836,Hank Garcia,6,1,4,2,5,2,1,6,4,6
837,Bob Martinez,3,6,3,3,1,3,4,2,6,3
838,Eve Miller,4,6,4,3,3,1,6,1,4,5
839,Hank Johnson,5,2,2,3,4,1,6,6,1,4
840,Charlie Johnson,3,3,3,3,5,3,3,5,2,3
841,Ivy Jones,1,2,1,2,2,4,6,6,2,4
842,Hank Miller,3,5,4,1,3,5,6,1,1,6
843,Alice Williams,6,6,1,3,2,3,2,1,4,6
844,Eve Davis,4,5,4,2,1,3,4,4,5,5
845,Charlie Davis,4,5,5,3,1,3,6,4,5,4
846,Bob Brown,2,3,1,5,2,4,4,3,6,3
847,Jack Hernandez,1,4,4,1,1,1,1,4,6,6
848,Eve Brown,1,2,6,5,6,3,2,6,3,3
849,Alice Davis,6,4,2,2,2,2,5,2,6,6
850,Ivy Miller,4,3,1,4,5,4,5,6,2,3
851,Ivy Jones,2,3,6,2,1,5,3,2,6,2
852,Bob Brown,4,4,1,1,4,5,6,5,1,3
853,Hank Williams,3,2,2,6,4,4,4,5,4,1
854,Jack Williams,5,1,5,6,4,1,4,4,2,1
855,Ivy Miller,4,2,3,3,4,6,1,5,5,2
856,Ivy Brown,2,4,1,3,2,5,1,6,3,3
857,Diana Johnson,1,5,1,3,1,5,3,1,1,4
858,Diana Miller,4,3,1,5,1,1,4,4,3,5
859,Ivy Hernandez,4,6,4,4,1,5,2,3,5,2
860,Grace Hernandez,5,5,3,2,2,3,4,4,2,3
861,Grace Smith,3,6,2,1,6,4,3,6,3,1
862,Eve Hernandez,2,1,1,1,1,2,2,5,4,1
863,Hank Johnson,4,2,1,2,3,1,4,5,2,1
864,Charlie Smith,6,5,6,2,2,2,4,3,6,1
865,Charlie Brown,2,4,1,4,6,2,4,5,3,5
866,Jack Davis,3,4,2,5,6,6,5,2,1,2
867,Bob Davis,6,1,3,3,2,4,2,5,3,4
868,Alice Smith,3,4,2,2,5,2,4,5,2,2
869,Eve Hernandez,5,5,3,1,2,1,2,2,2,4
870,Jack Hernandez,1,3,4,2,4,2,3,4,5,3
871,Ivy Smith,6,5,2,3,2,4,3,1,1,2
872,Diana Miller,1,2,3,1,2,1,6,2,6,2
873,Charlie Brown,1,6,6,4,2,4,4,6,2,5
874,Eve Martinez,4,5,2,1,3,1,6,4,3,1
875,Grace Johnson,4,4,6,4,4,4,1,4,4,1
876,Ivy Johnson,3,4,1,3,5,2,3,5,1,6
877,Frank Johnson,4,4,2,5,1,3,4,6,1,3
878,Jack Johnson,2,6,5,2,5,3,3,5,6,3
879,Frank Hernandez,3,2,6,1,1,4,5,4,1,3
880,Bob Davis,1,3,3,4,3,3,6,3,6,1
881,Bob Hernandez,6,4,6,4,4,3,2,5,4,2
882,Eve Davis,1,4,3,4,5,3,2,4,5,4
883,Jack Jones,4,5,5,4,2,1,2,2,4,1
884,Alice Jones,6,3,2,5,2,3,2,4,4,1
885,Frank Jones,5,1,6,4,4,4,4,1,4,6
886,Charlie Johnson,6,1,2,1,3,6,2,6,4,2
887,Frank Brown,1,1,4,2,4,1,1,3,2,2
888,Frank Davis,6,5,4,2,3,2,5,4,6,2
889,Diana Garcia,1,3,6,3,2,4,4,2,1,3
890,Alice Miller,5,6,6,2,6,3,1,3,6,6
891,Eve Jones,3,2,2,5,5,4,4,6,5,3
892,Alice Johnson,4,5,5,1,5,6,6,1,1,5
893,Hank Williams,1,6,6,3,2,1,4,2,2,5
894,Charlie Miller,2,4,1,6,6,6,4,3,2,3
895,Bob Hernandez,1,6,1,2,4,3,3,2,5,3
896,Diana Garcia,6,2,2,6,1,1,1,4,3,1
897,Bob Davis,5,3,2,3,2,2,1,1,3,1
898,Alice Martinez,4,2,3,6,1,4,6,3,1,3
899,Hank Martinez,2,6,3,6,2,5,6,6,3,6
900,Alice Jones,4,3,5,4,5,2,2,2,3,3
901,Grace Smith,3,5,3,5,6,5,4,5,2,3
902,Diana Johnson,1,1,5,1,1,2,1,4,1,1
903,Charlie Garcia,4,1,2,6,4,4,2,4,6,6
904,Ivy Martinez,4,4,3,6,3,6,6,4,3,2
905,Grace Hernandez,1,4,5,1,4,1,5,1,6,2
906,Charlie Brown,1,1,4,6,2,5,2,6,3,2
907,Hank Johnson,2,2,4,3,4,1,2,1,2,1
908,Alice Williams,4,1,1,4,3,4,3,1,2,4
909,Eve Jones,1,4,2,2,6,6,4,1,4,6
910,Frank Davis,3,5,2,5,4,1,2,6,6,4
911,Eve Smith,1,6,6,3,4,4,5,2,4,6
912,Eve Williams,3,1,3,3,6,3,4,1,5,4
913,Jack Garcia,1,1,1,3,6,6,4,2,5,2
914,Ivy Johnson,6,4,2,3,1,2,5,2,4,2
915,Jack Brown,6,3,3,4,3,6,4,6,5,1
916,Ivy Brown,1,2,1,6,4,1,6,2,4,2
917,Frank Brown,5,3,4,1,6,5,1,3,5,6
918,Charlie Davis,6,6,4,3,5,4,4,4,5,5
919,Grace Davis,5,1,2,6,6,1,1,4,4,3
920,Ivy Smith,1,3,4,5,6,4,6,6,4,3
921,Jack Johnson,1,5,1,2,1,5,2,5,6,3
922,Alice Garcia,2,4,2,6,6,1,4,2,3,4
923,Grace Hernandez,1,4,5,5,3,6,2,4,5,1
924,Ivy Hernandez,2,2,6,6,1,1,2,3,1,2
925,Alice Garcia,2,4,5,4,5,5,1,2,5,6
926,Ivy Davis,1,4,1,1,2,4,1,3,3,5
927,Ivy Garcia,6,6,4,2,2,5,5,3,4,1
928,Bob Martinez,2,1,2,3,3,5,1,4,6,2
929,Alice Garcia,1,2,4,6,1,2,3,3,3,1
930,Ivy Johnson,3,4,4,4,6,6,2,3,4,3
931,Alice Davis,6,4,6,5,4,1,3,2,5,2
932,Hank Williams,2,2,5,1,1,6,3,2,6,4
933,Grace Garcia,3,5,2,3,2,1,4,2,2,5
934,Grace Johnson,2,1,4,2,1,5,3,1,4,2
935,Hank Jones,3,1,2,1,4,1,5,5,3,3
936,Ivy Johnson,6,1,1,1,4,2,1,6,3,3
937,Ivy Williams,5,3,6,5,5,1,5,4,4,1
